trade_id,trade_date,symbol,quantity,price,settlement_date,counterparty
T00035,2026-06-07,MCD,250,290.05,2026-06-10,Citibank
T00036,2026-05-18,CSCO,75,57.27,2026-05-20,Goldman Sachs
T00037,2026-04-29,GOOGL,500,146.35,2026-04-30,Goldman Sachs
T00038,2026-04-23,NFLX,50,348.15,2026-04-24,BofA Securities
T00039,2026-05-29,AMZN,100,145.31,2026-05-30,Nomura
T00040,2026-04-15,GOOGL,150,136.46,2026-04-18,HSBC
T00041,2026-05-02,V,200,231.8,2026-05-04,BofA Securities
T00042,2026-05-10,CSCO,50,54.78,2026-05-12,Deutsche Bank
T00043,2026-05-03,V,250,228.63,2026-05-05,Morgan Stanley
T00044,2026-06-24,NVDA,200,718.16,2026-06-26,Credit Suisse
T00045,2026-04-29,PFE,50,43.76,2026-05-01,Morgan Stanley
T00046,2026-04-10,TSLA,300,236.73,2026-04-12,Deutsche Bank
T00047,2026-04-24,AAPL,250,166.92,2026-04-25,BofA Securities
T00048,2026-04-13,IBM,250,150.16,2026-04-16,Deutsche Bank
T00049,2026-04-07,NVDA,400,736.68,2026-04-10,Nomura
T00050,2026-06-18,KO,75,56.89,2026-06-20,Citibank
T00051,2026-05-29,MCD,200,299.13,2026-05-31,Citibank
T00052,2026-04-29,DIS,300,83.26,2026-05-01,Barclays
T00053,2026-06-27,IBM,250,148.73,2026-06-29,HSBC
T00054,2026-06-03,DIS,75,88.63,2026-06-05,BofA Securities
T00055,2026-05-15,NVDA,75,679.83,2026-05-18,Barclays
T00056,2026-05-20,MCD,400,307.21,2026-05-21,Barclays
T00057,2026-05-20,AMZN,250,143.9,2026-05-21,HSBC
T00058,2026-06-26,NFLX,100,326.84,2026-06-27,BofA Securities
T00059,2026-05-21,DIS,50,80.84,2026-05-24,Goldman Sachs
T00060,2026-05-05,PEP,100,198.79,2026-05-06,UBS
T00061,2026-04-27,TSLA,500,220.49,2026-04-30,HSBC
T00062,2026-04-04,KO,200,56.89,2026-04-06,Morgan Stanley
T00063,2026-04-12,JPM,200,140.84,2026-04-13,Credit Suisse
T00064,2026-06-19,NFLX,150,346.79,2026-06-22,Citibank
T00065,2026-06-05,GOOGL,150,136.59,2026-06-07,Nomura
T00066,2026-04-12,BAC,200,31.78,2026-04-13,Goldman Sachs
T00067,2026-06-16,AAPL,200,175.01,2026-06-17,Citibank
T00068,2026-04-22,MCD,500,283.3,2026-04-23,Goldman Sachs
T00069,2026-04-14,JPM,500,143.93,2026-04-15,Barclays
T00070,2026-04-18,MSFT,250,348.55,2026-04-19,Nomura
T00071,2026-06-20,JPM,400,141.39,2026-06-22,Nomura
T00072,2026-05-15,MSFT,250,380.91,2026-05-17,Morgan Stanley
T00073,2026-05-02,V,200,236.51,2026-05-04,Barclays
T00074,2026-04-15,JPM,400,150.86,2026-04-18,BofA Securities
T00075,2026-04-26,CRM,310,209.43,2026-04-28,Morgan Stanley
T00076,2026-05-26,PFE,75,41.95,2026-05-27,Credit Suisse
T00077,2026-06-08,IBM,500,151.79,2026-06-11,Goldman Sachs
T00078,2026-04-20,NFLX,500,344.06,2026-04-23,HSBC
T00079,2026-06-11,IBM,100,147.83,2026-06-13,Goldman Sachs
T00080,2026-05-15,WMT,250,153.21,2026-05-17,BofA Securities
T00081,2026-06-16,V,75,226.79,2026-06-19,Deutsche Bank
T00082,2026-05-14,WMT,75,153.84,2026-05-17,Credit Suisse
T00083,2026-05-24,MSFT,50,380.09,2026-05-26,Credit Suisse
T00084,2026-06-10,GOOGL,500,137.37,2026-06-11,Deutsche Bank
T00085,2026-06-09,TSLA,100,237.8,2026-06-11,Citibank
T00086,2026-05-21,MCD,249,303.22,2026-05-24,Citibank
T00087,2026-06-13,PEP,300,185.65,2026-06-15,Barclays
T00088,2026-06-26,NFLX,100,349.13,2026-06-27,Citibank
T00089,2026-04-12,IBM,200,152.66,2026-04-15,Morgan Stanley
T00090,2026-06-27,NVDA,75,706.47,2026-06-28,UBS
T00091,2026-04-11,BAC,400,30.33,2026-04-13,Morgan Stanley
T00092,2026-04-10,PFE,150,43.34,2026-04-12,HSBC
T00093,2026-05-04,JPM,151,142.71,2026-05-06,HSBC
T00094,2026-06-10,TSLA,50,217.18,2026-06-12,Goldman Sachs
T00095,2026-04-27,CRM,150,209.72,2026-04-29,Credit Suisse
T00096,2026-05-12,CSCO,500,53.36,2026-05-15,Barclays
T00097,2026-06-03,CSCO,50,52.93,2026-06-05,BofA Securities
T00098,2026-05-09,CSCO,75,52.07,2026-05-12,Goldman Sachs
T00099,2026-04-11,NVDA,75,756.85,2026-04-14,HSBC
T00100,2026-04-15,V,400,234.83,2026-04-17,Nomura
T00101,2026-06-25,PFE,500,40.84,2026-06-28,Goldman Sachs
T00102,2026-04-11,WMT,75,155.55,2026-04-12,Morgan Stanley
T00103,2026-06-21,TSLA,75,235.22,2026-06-24,BofA Securities
T00104,2026-04-18,MCD,300,290.63,2026-04-21,Deutsche Bank
T00105,2026-04-20,MCD,400,292.56,2026-04-22,Citibank
T00106,2026-04-16,AMZN,250,131.68,2026-04-19,Citibank
T00107,2026-05-19,CSCO,50,57.2,2026-05-20,Nomura
T00108,2026-04-29,V,75,225.32,2026-05-02,Deutsche Bank
T00109,2026-05-30,NFLX,150,359.06,2026-05-31,BofA Securities
T00110,2026-06-08,BAC,250,31.17,2026-06-11,Nomura
T00111,2026-06-23,KO,150,63.28,2026-06-25,Morgan Stanley
T00112,2026-04-10,BA,500,206.68,2026-04-13,HSBC
T00113,2026-05-21,PEP,102,185.64,2026-05-24,Goldman Sachs
T00114,2026-05-09,TSLA,300,221.21,2026-05-12,BofA Securities
T00115,2026-06-16,V,300,227.32,2026-06-18,UBS
T00116,2026-06-20,NVDA,500,712.07,2026-06-21,Credit Suisse
T00117,2026-04-16,AAPL,100,173.24,2026-04-17,UBS
T00118,2026-04-03,NVDA,300,754.41,2026-04-06,Barclays
T00119,2026-06-06,AAPL,300,163.8,2026-06-09,UBS
T00120,2026-05-18,PEP,250,192.71,2026-05-20,HSBC
T00121,2026-04-30,V,200,232.21,2026-05-02,Deutsche Bank
T00122,2026-04-20,IBM,300,148.3,2026-04-22,Morgan Stanley
T00123,2026-05-10,IBM,200,150.09,2026-05-12,HSBC
T00124,2026-05-17,MSFT,400,380.2,2026-05-21,Barclays
T00125,2026-04-24,DIS,500,89.15,2026-04-25,Barclays
T00126,2026-05-16,PFE,500,40.65,2026-05-17,Barclays
T00127,2026-04-14,NVDA,300,733.29,2026-04-15,HSBC
T00128,2026-06-05,AAPL,150,178.83,2026-06-06,Citibank
T00129,2026-04-30,WMT,250,166.98,2026-05-03,Morgan Stanley
T00130,2026-04-09,MSFT,250,380.3,2026-04-12,Morgan Stanley
T00131,2026-04-06,AAPL,100,179.25,2026-04-09,Goldman Sachs
T00132,2026-05-04,AMZN,250,139.38,2026-05-05,Barclays
T00133,2026-05-24,KO,500,58.93,2026-05-26,Goldman Sachs
T00134,2026-04-05,V,200,223.47,2026-04-06,Citibank
T00135,2026-05-17,MCD,150,304.22,2026-05-19,Barclays
T00136,2026-06-25,BA,150,217.45,2026-06-27,Nomura
T00137,2026-06-15,WMT,75,152.48,2026-06-16,Barclays
T00138,2026-04-19,JPM,250,139.91,2026-04-22,UBS
T00139,2026-06-01,IBM,200,137.02,2026-06-02,Credit Suisse
T00140,2026-05-06,NFLX,150,356.05,2026-05-09,Credit Suisse
T00141,2026-06-14,PEP,150,181.68,2026-06-15,Morgan Stanley
T00142,2026-06-08,DIS,500,86.58,2026-06-10,Barclays
T00143,2026-06-17,TSLA,150,228.76,2026-06-20,UBS
T00144,2026-04-17,IBM,100,147.94,2026-04-20,Citibank
T00145,2026-05-19,MCD,250,287.91,2026-05-21,Deutsche Bank
T00146,2026-05-04,TSLA,500,224.9,2026-05-07,Nomura
T00147,2026-05-25,MSFT,300,377.68,2026-05-26,Barclays
T00148,2026-04-09,V,75,232.85,2026-04-11,Credit Suisse
T00149,2026-05-15,PEP,300,181.74,2026-05-17,Credit Suisse
T00150,2026-04-09,WMT,200,156.83,2026-04-11,BofA Securities
T00151,2026-04-13,WMT,220,156.51,2026-04-15,Morgan Stanley
T00152,2026-06-08,CRM,200,218.3,2026-06-11,HSBC
T00153,2026-04-01,AMZN,300,146.59,2026-04-03,Goldman Sachs
T00154,2026-06-24,GOOGL,100,138.77,2026-06-25,UBS
T00155,2026-06-15,DIS,499,86.36,2026-06-16,Citibank
T00156,2026-06-18,TSLA,150,227.55,2026-06-19,Barclays
T00157,2026-05-03,NVDA,300,719.46,2026-05-05,HSBC
T00158,2026-05-23,TSLA,500,239.06,2026-05-26,HSBC
T00159,2026-05-19,IBM,500,136.55,2026-05-22,BofA Securities
T00160,2026-05-23,MSFT,75,344.54,2026-05-24,Deutsche Bank
T00161,2026-04-27,CRM,300,228.22,2026-04-30,Nomura
T00162,2026-04-08,IBM,250,137.64,2026-04-11,HSBC
T00163,2026-06-30,IBM,200,137.61,2026-07-01,Citibank
T00164,2026-05-25,CRM,50,214.45,2026-05-28,Deutsche Bank
T00165,2026-05-26,NVDA,150,752.64,2026-05-28,Citibank
T00166,2026-04-07,KO,300,61.37,2026-04-10,Goldman Sachs
T00167,2026-05-27,AMZN,200,133.36,2026-05-29,UBS
T00168,2026-05-28,DIS,150,86.45,2026-05-31,Deutsche Bank
T00169,2026-04-29,CSCO,400,52.08,2026-04-30,Nomura
T00170,2026-06-17,NVDA,200,680.25,2026-06-19,Deutsche Bank
T00171,2026-06-10,BAC,200,28.2,2026-06-11,Deutsche Bank
T00172,2026-06-23,MSFT,500,367.34,2026-06-26,Barclays
T00173,2026-05-27,BAC,150,29.63,2026-05-28,HSBC
T00174,2026-04-14,V,500,247.72,2026-04-15,Goldman Sachs
T00175,2026-04-16,AAPL,100,171.58,2026-04-18,Barclays
T00176,2026-04-06,NVDA,50,759.32,2026-04-08,Citibank
T00177,2026-06-19,AMZN,149,132.85,2026-06-20,Credit Suisse
T00178,2026-04-15,AMZN,150,147.0,2026-04-17,HSBC
T00179,2026-06-12,DIS,100,86.38,2026-06-15,Deutsche Bank
T00180,2026-04-16,JPM,50,140.87,2026-04-18,Deutsche Bank
T00181,2026-06-11,MSFT,500,338.7,2026-06-14,HSBC
T00182,2026-04-19,JPM,75,136.96,2026-04-20,UBS
T00183,2026-05-26,BAC,50,30.31,2026-05-27,HSBC
T00184,2026-05-23,NVDA,400,684.68,2026-05-26,Nomura
T00185,2026-05-11,MSFT,200,381.18,2026-05-14,Goldman Sachs
T00186,2026-05-23,TSLA,500,231.34,2026-05-25,Nomura
T00187,2026-06-08,MCD,500,305.45,2026-06-09,UBS
T00188,2026-06-17,GOOGL,250,143.3,2026-06-19,Citibank
T00189,2026-05-29,GOOGL,100,142.91,2026-05-30,HSBC
T00190,2026-05-15,WMT,100,158.26,2026-05-16,BofA Securities
T00191,2026-04-22,BAC,100,29.94,2026-04-24,Credit Suisse
T00192,2026-05-24,AMZN,100,144.62,2026-05-27,Barclays
T00193,2026-06-11,PFE,50,42.22,2026-06-14,BofA Securities
T00194,2026-04-20,IBM,500,148.8,2026-04-22,BofA Securities
T00195,2026-05-06,AAPL,250,171.92,2026-05-08,Credit Suisse
T00196,2026-04-06,DIS,300,83.93,2026-04-09,Credit Suisse
T00197,2026-04-14,NFLX,300,360.11,2026-04-15,BofA Securities
T00198,2026-06-10,AAPL,150,163.18,2026-06-13,Goldman Sachs
T00199,2026-05-08,AAPL,300,165.37,2026-05-10,Deutsche Bank
T00200,2026-06-30,WMT,280,158.32,2026-07-01,Credit Suisse
T00201,2026-05-05,MSFT,300,340.4,2026-05-06,Deutsche Bank
T00202,2026-05-10,PFE,400,42.92,2026-05-12,Goldman Sachs
T00203,2026-06-24,V,500,247.67,2026-06-25,Goldman Sachs
T00204,2026-04-07,BAC,400,28.97,2026-04-09,Nomura
T00205,2026-05-07,BAC,400,28.71,2026-05-10,Nomura
T00206,2026-06-19,CSCO,500,53.36,2026-06-21,UBS
T00207,2026-06-22,PFE,250,44.21,2026-06-23,HSBC
T00208,2026-06-01,CSCO,250,55.3,2026-06-03,UBS
T00209,2026-05-08,V,150,242.38,2026-05-09,BofA Securities
T00210,2026-04-22,DIS,100,80.91,2026-04-24,Nomura
T00211,2026-04-12,PEP,75,184.33,2026-04-13,Nomura
T00212,2026-06-20,KO,200,59.69,2026-06-23,Nomura
T00213,2026-04-09,AAPL,100,168.72,2026-04-12,Nomura
T00214,2026-06-27,MSFT,300,376.24,2026-06-28,BofA Securities
T00215,2026-06-03,WMT,300,158.9,2026-06-04,UBS
T00216,2026-04-02,CSCO,200,56.27,2026-04-03,Goldman Sachs
T00217,2026-05-15,V,500,225.8,2026-05-16,Nomura
T00218,2026-06-20,JPM,250,142.12,2026-06-22,Nomura
T00219,2026-04-22,BA,100,207.03,2026-04-25,Morgan Stanley
T00220,2026-04-18,BAC,50,29.56,2026-04-19,Citibank
T00221,2026-05-02,BA,400,219.79,2026-05-05,UBS
T00222,2026-05-24,MSFT,150,343.8,2026-05-27,Morgan Stanley
T00223,2026-04-05,IBM,75,137.75,2026-04-08,Goldman Sachs
T00224,2026-04-28,DIS,300,88.15,2026-04-30,Nomura
T00225,2026-05-07,PFE,100,39.72,2026-05-10,UBS
T00227,2026-05-07,BA,98,216.75,2026-05-09,HSBC
T00228,2026-05-14,TSLA,400,234.8,2026-05-15,Nomura
T00229,2026-04-02,CSCO,200,54.57,2026-04-05,Credit Suisse
T00230,2026-04-08,KO,500,58.78,2026-04-09,Goldman Sachs
T00231,2026-04-24,PEP,300,192.13,2026-04-26,Deutsche Bank
T00232,2026-05-05,DIS,50,79.9,2026-05-07,Morgan Stanley
T00233,2026-04-07,IBM,51,153.27,2026-04-10,Credit Suisse
T00234,2026-04-02,AMZN,500,144.01,2026-04-04,BofA Securities
T00235,2026-06-02,JPM,300,149.41,2026-06-03,Citibank
T00236,2026-06-28,MSFT,250,377.55,2026-06-30,Credit Suisse
T00237,2026-05-11,BAC,150,29.06,2026-05-14,Credit Suisse
T00238,2026-04-16,IBM,200,147.51,2026-04-18,Credit Suisse
T00239,2026-04-28,V,52,228.7,2026-04-30,Credit Suisse
T00240,2026-05-24,PFE,50,40.61,2026-05-28,BofA Securities
T00241,2026-06-29,NVDA,200,704.96,2026-06-30,UBS
T00242,2026-04-24,PFE,50,43.25,2026-04-26,Nomura
T00243,2026-05-06,BA,300,201.77,2026-05-07,Goldman Sachs
T00244,2026-05-04,PEP,50,183.86,2026-05-07,Morgan Stanley
T00245,2026-05-09,WMT,150,164.29,2026-05-10,Citibank
T00246,2026-06-27,GOOGL,250,149.76,2026-06-29,Barclays
T00247,2026-06-06,GOOGL,50,143.07,2026-06-08,Morgan Stanley
T00248,2026-04-13,TSLA,50,218.12,2026-04-15,Credit Suisse
T00249,2026-05-21,CRM,250,207.15,2026-05-22,Deutsche Bank
T00250,2026-04-01,AMZN,400,132.31,2026-04-02,UBS
T00251,2026-06-13,TSLA,200,236.86,2026-06-14,Morgan Stanley
T00252,2026-06-22,GOOGL,75,139.09,2026-06-24,BofA Securities
T00253,2026-04-06,PEP,75,179.04,2026-04-08,BofA Securities
T00254,2026-06-08,NFLX,400,364.03,2026-06-10,Deutsche Bank
T00255,2026-04-23,KO,75,57.18,2026-04-24,BofA Securities
T00256,2026-05-06,JPM,200,152.19,2026-05-08,UBS
T00257,2026-06-30,AAPL,78,165.79,2026-07-03,Nomura
T00258,2026-06-01,CSCO,250,56.19,2026-06-03,Nomura
T00259,2026-05-11,CSCO,200,56.33,2026-05-13,Nomura
T00260,2026-05-15,PEP,75,186.12,2026-05-17,Morgan Stanley
T00261,2026-06-26,NVDA,150,756.39,2026-06-29,Goldman Sachs
T00262,2026-05-27,DIS,50,82.49,2026-05-30,UBS
T00263,2026-05-07,BAC,50,31.38,2026-05-08,Morgan Stanley
T00264,2026-06-13,WMT,75,161.83,2026-06-14,Credit Suisse
T00265,2026-05-26,JPM,300,151.29,2026-05-27,UBS
T00266,2026-04-13,NFLX,300,350.68,2026-04-15,Citibank
T00267,2026-04-02,V,200,227.02,2026-04-04,Goldman Sachs
T00268,2026-04-09,NVDA,250,707.34,2026-04-11,Citibank
T00270,2026-06-23,AMZN,300,147.9,2026-06-26,HSBC
T00271,2026-05-20,JPM,250,149.09,2026-05-22,Credit Suisse
T00272,2026-06-08,BA,300,217.9,2026-06-11,Morgan Stanley
T00273,2026-04-24,MSFT,503,381.43,2026-04-26,Nomura
T00275,2026-05-20,CRM,250,210.14,2026-05-22,Morgan Stanley
T00276,2026-05-11,BAC,150,29.85,2026-05-14,Morgan Stanley
T00277,2026-06-21,PFE,300,43.32,2026-06-24,Morgan Stanley
T00278,2026-04-23,NVDA,50,746.99,2026-04-25,Deutsche Bank
T00279,2026-06-08,V,400,240.2,2026-06-10,Nomura
T00280,2026-04-29,PEP,150,193.1,2026-05-01,Nomura
T00281,2026-05-16,DIS,250,81.27,2026-05-18,Goldman Sachs
T00282,2026-05-21,PEP,400,188.75,2026-05-24,Goldman Sachs
T00283,2026-05-20,MSFT,100,367.05,2026-05-22,Credit Suisse
T00284,2026-05-28,V,150,225.3,2026-05-29,BofA Securities
T00285,2026-06-01,NFLX,75,374.63,2026-06-04,Morgan Stanley
T00286,2026-04-27,KO,200,58.07,2026-04-28,Goldman Sachs
T00287,2026-04-28,WMT,150,164.3,2026-05-01,Citibank
T00288,2026-04-08,IBM,75,149.93,2026-04-09,Deutsche Bank
T00289,2026-04-25,BAC,200,29.11,2026-04-28,Deutsche Bank
T00290,2026-06-13,MCD,150,295.56,2026-06-14,Goldman Sachs
T00291,2026-05-31,PFE,50,40.81,2026-06-03,Deutsche Bank
T00292,2026-05-03,V,200,245.15,2026-05-05,Barclays
T00293,2026-04-08,DIS,300,80.98,2026-04-09,Barclays
T00294,2026-06-30,IBM,400,144.28,2026-07-03,Citibank
T00295,2026-06-02,CSCO,300,52.09,2026-06-04,Goldman Sachs
T00296,2026-06-10,DIS,250,81.88,2026-06-12,Goldman Sachs
T00297,2026-04-17,MCD,100,311.17,2026-04-20,Credit Suisse
T00298,2026-04-29,NFLX,400,362.09,2026-04-30,BofA Securities
T00299,2026-04-07,TSLA,500,222.62,2026-04-10,Goldman Sachs
T00300,2026-04-18,CSCO,75,56.36,2026-04-19,UBS
T00301,2026-04-04,TSLA,100,233.85,2026-04-07,Deutsche Bank
T00302,2026-05-12,KO,250,57.79,2026-05-13,Barclays
T00303,2026-06-10,IBM,75,142.09,2026-06-13,Deutsche Bank
T00304,2026-06-15,NFLX,300,378.39,2026-06-16,Morgan Stanley
T00305,2026-05-25,NVDA,100,716.92,2026-05-28,Barclays
T00306,2026-04-19,MSFT,50,360.63,2026-04-20,Barclays
T00307,2026-05-12,AAPL,100,166.38,2026-05-15,Citibank
T00308,2026-04-23,JPM,200,146.25,2026-04-25,Barclays
T00309,2026-04-19,JPM,100,140.94,2026-04-22,Morgan Stanley
T00310,2026-06-12,GOOGL,300,153.5,2026-06-12,Nomura
T00311,2026-05-01,WMT,75,166.85,2026-05-03,Morgan Stanley
T00312,2026-04-07,V,400,228.55,2026-04-08,Morgan Stanley
T00313,2026-05-14,CSCO,500,54.4,2026-05-17,Deutsche Bank
T00314,2026-05-18,AMZN,150,138.52,2026-05-19,Citibank
T00315,2026-06-19,CRM,400,219.2,2026-06-22,Nomura
T00316,2026-05-28,PEP,200,200.91,2026-05-30,Morgan Stanley
T00317,2026-05-06,WMT,75,156.05,2026-05-08,Barclays
T00318,2026-05-29,TSLA,150,229.61,2026-05-31,BofA Securities
T00319,2026-05-30,IBM,500,138.5,2026-05-31,Deutsche Bank
T00320,2026-05-09,V,250,235.96,2026-05-10,Nomura
T00321,2026-05-26,TSLA,400,238.65,2026-05-27,Nomura
T00322,2026-05-18,AAPL,150,168.6,2026-05-20,BofA Securities
T00323,2026-04-05,PFE,75,41.71,2026-04-06,Citibank
T00324,2026-04-02,AAPL,300,176.98,2026-04-05,Citibank
T00325,2026-06-22,PEP,200,197.05,2026-06-24,Nomura
T00326,2026-05-15,KO,150,56.65,2026-05-17,UBS
T00327,2026-05-09,NFLX,50,380.14,2026-05-12,Morgan Stanley
T00328,2026-04-07,PFE,300,41.44,2026-04-08,Credit Suisse
T00329,2026-06-09,NFLX,75,366.8,2026-06-12,Nomura
T00330,2026-05-19,PFE,100,44.45,2026-05-20,Deutsche Bank
T00331,2026-05-19,NFLX,300,351.91,2026-05-20,Nomura
T00332,2026-05-12,PFE,50,40.78,2026-05-15,Nomura
T00333,2026-04-09,AAPL,200,173.57,2026-04-12,HSBC
T00334,2026-04-21,KO,400,62.56,2026-04-23,Barclays
T00335,2026-04-16,CRM,100,222.64,2026-04-17,Goldman Sachs
T00336,2026-04-05,NVDA,300,693.52,2026-04-08,Credit Suisse
T00337,2026-05-30,KO,50,60.5,2026-05-31,Credit Suisse
T00338,2026-05-04,NVDA,150,730.04,2026-05-06,Deutsche Bank
T00339,2026-05-13,NVDA,100,681.59,2026-05-13,HSBC
T00340,2026-04-30,WMT,75,153.97,2026-05-01,Goldman Sachs
T00341,2026-06-10,BA,400,206.87,2026-06-10,Barclays
T00342,2026-06-28,AMZN,150,138.03,2026-06-30,Morgan Stanley
T00343,2026-06-18,CRM,75,222.86,2026-06-21,Citibank
T00344,2026-04-01,PFE,200,43.72,2026-04-02,Morgan Stanley
T00345,2026-04-08,MSFT,50,345.03,2026-04-09,BofA Securities
T00346,2026-04-22,MCD,300,282.82,2026-04-23,BofA Securities
T00347,2026-06-12,WMT,200,165.39,2026-06-15,Credit Suisse
T00348,2026-06-19,V,500,247.29,2026-06-20,UBS
T00349,2026-06-05,WMT,50,159.42,2026-06-07,Deutsche Bank
T00350,2026-04-09,CRM,50,210.16,2026-04-11,BofA Securities
T00351,2026-05-25,PFE,150,41.8,2026-05-26,Morgan Stanley
T00352,2026-05-05,WMT,300,165.53,2026-05-08,Nomura
T00353,2026-06-17,GOOGL,150,140.62,2026-06-20,Morgan Stanley
T00354,2026-06-02,MCD,75,293.37,2026-06-05,Nomura
T00355,2026-06-26,BAC,150,29.61,2026-06-29,UBS
T00356,2026-04-08,BAC,150,28.9,2026-04-11,UBS
T00357,2026-06-01,PFE,300,39.57,2026-06-04,HSBC
T00358,2026-06-12,IBM,50,149.53,2026-06-13,Deutsche Bank
T00359,2026-06-24,BA,150,209.39,2026-06-26,Nomura
T00360,2026-05-27,NVDA,200,753.49,2026-05-29,Barclays
T00361,2026-04-29,MSFT,400,355.0,2026-05-01,BofA Securities
T00362,2026-05-19,NVDA,300,709.32,2026-05-20,Citibank
T00363,2026-05-15,AAPL,500,170.15,2026-05-16,Goldman Sachs
T00364,2026-05-04,AAPL,100,174.16,2026-05-07,Barclays
T00365,2026-06-20,AAPL,150,171.33,2026-06-21,Barclays
T00366,2026-05-06,JPM,100,136.45,2026-05-08,Morgan Stanley
T00367,2026-05-26,PEP,300,198.48,2026-05-27,Credit Suisse
T00368,2026-06-19,JPM,200,140.59,2026-06-20,UBS
T00369,2026-04-08,MSFT,75,378.22,2026-04-11,Nomura
T00370,2026-06-11,NFLX,50,355.3,2026-06-15,UBS
T00371,2026-05-12,DIS,75,80.13,2026-05-13,Nomura
T00372,2026-06-22,BAC,400,28.94,2026-06-24,BofA Securities
T00373,2026-04-30,AMZN,50,140.82,2026-05-02,Barclays
T00374,2026-05-30,AMZN,400,147.78,2026-06-02,Nomura
T00375,2026-04-13,KO,50,62.25,2026-04-15,Morgan Stanley
T00376,2026-06-27,IBM,500,149.45,2026-06-30,Credit Suisse
T00377,2026-04-14,TSLA,75,242.35,2026-04-16,Nomura
T00378,2026-06-19,CRM,500,215.52,2026-06-19,BofA Securities
T00379,2026-06-01,BAC,150,30.74,2026-06-03,Goldman Sachs
T00380,2026-04-27,PEP,400,181.21,2026-04-28,BofA Securities
T00381,2026-06-12,MCD,400,300.78,2026-06-15,Citibank
T00382,2026-05-25,MCD,50,308.78,2026-05-26,BofA Securities
T00383,2026-05-18,JPM,50,140.84,2026-05-21,Nomura
T00384,2026-04-06,NFLX,50,339.0,2026-04-07,Goldman Sachs
T00385,2026-04-22,V,75,240.8,2026-04-24,Nomura
T00386,2026-06-10,PFE,200,42.15,2026-06-12,Barclays
T00388,2026-06-15,PFE,300,39.88,2026-06-16,HSBC
T00389,2026-06-20,AAPL,50,176.27,2026-06-22,HSBC
T00390,2026-04-29,NVDA,75,677.25,2026-04-30,HSBC
T00391,2026-05-16,WMT,50,158.89,2026-05-19,BofA Securities
T00392,2026-06-12,CSCO,299,57.04,2026-06-15,Goldman Sachs
T00393,2026-04-08,KO,500,56.46,2026-04-11,Credit Suisse
T00394,2026-05-20,BA,200,206.82,2026-05-21,Credit Suisse
T00395,2026-05-21,KO,400,57.25,2026-05-23,Morgan Stanley
T00396,2026-04-10,MCD,75,298.24,2026-04-12,BofA Securities
T00397,2026-04-19,PEP,400,180.24,2026-04-22,Citibank
T00398,2026-06-17,NFLX,100,376.02,2026-06-20,Barclays
T00399,2026-05-06,NVDA,250,742.74,2026-05-09,Credit Suisse
T00400,2026-04-15,JPM,300,146.89,2026-04-18,Deutsche Bank
T00401,2026-06-19,MSFT,300,365.33,2026-06-22,Nomura
T00402,2026-06-19,AAPL,150,179.64,2026-06-21,Deutsche Bank
